Tue Nov 21 04:16:24 2017,24,25.25,25.25,23.75,20.75,22.5,19.5,20.75,25,25.25,25.75,22.75,21.25,21,21,21.75,23,26.25,25,23,21.5,20.5,22.25,21.75,22.5,26.25,23.75,22.25,21,22,21.75,20.75,25,25.25,22.25,21.25,21.25,21,21.5,21.5,22.75,23.25,22,20.5,22.25,21,20.75,21.75,21,20.75,22.25,21,20.25,20,20.5,21.25,20.75,19.5,20.25,21.25,22.25,22.5,22,22.5
Tue Nov 21 04:16:24 2017,25.25,26.5,26,22.75,21,22.25,21,21,24.25,26,25.75,25.25,21.5,21.75,21.25,21,23.25,26.75,26,23.75,21.5,21.5,22.25,22.25,22.75,27.25,23.25,22.5,21.25,22,21.75,22.25,24.75,25.5,22.25,22.5,22,22,21.25,21.25,24,22.75,23,20.75,21.25,20.75,20.75,22.5,19.75,21.25,20.25,21.25,20.25,19.75,20.75,21.25,20.5,20,20.25,22,21,22,22.5,22
Tue Nov 21 04:16:24 2017,24.25,25.25,25.75,24,22,21.5,21.25,21,24,25.75,26,23.25,21.5,21,20.75,21,24.25,25.5,25,23.5,22.25,21.5,22,22.5,22.25,27.5,23.25,21.25,21.5,22.75,21.75,21.25,23.75,25,22.5,22.25,21.5,21,21,21.25,23.5,23.25,22,20.5,22,21.25,21,21,21.75,21,21.25,20.5,20.5,20.25,21,21.5,19.75,20.25,21,21,20.5,22.5,22.5,23
Tue Nov 21 04:16:24 2017,24.75,25.5,26,23.75,21.25,22,20.75,20.5,24.5,26.25,25.25,23.25,21.25,21,20.5,21.5,24.25,26,24,22.75,22.25,21.25,21.5,22.25,22.5,27.25,23.5,22.5,21.75,22,22.25,20.75,24.75,25.75,22.5,22.25,21.5,21.25,21.75,21.25,22.25,23.25,22.25,21.5,21.5,20.25,21,21.75,21,21.5,20.75,21.5,21,21,20.5,22.5,21.25,20.75,21.75,22.5,21.25,23.5,22,21.75
Tue Nov 21 04:16:25 2017,24.5,25.75,25.75,22.25,22.5,22.5,20.25,19.5,24,24.75,26,23.5,21,21.25,21.25,22.25,22.5,26.5,25.5,23.5,21.25,22.5,21.5,22.5,23.25,27,24.25,22.5,21.25,21.5,23.25,21.5,23.75,25.5,22.25,22.5,22,21.25,20.5,20.25,24.5,23.75,22.25,21.25,21.5,20.75,21.25,22,21.5,20.75,21,20,21.25,21.25,20.75,21.75,20.25,20.5,20.5,21,21.75,23.5,23,21.5
Tue Nov 21 04:16:25 2017,24,25.25,24.75,23,21.75,22.25,21,21,23,26.5,26,23.5,22,20.25,22.25,21.5,22.75,26.5,25.75,23.75,22,21.25,22.25,22.25,22.5,28,23.75,21.5,21.75,22.5,21.5,21.5,24.5,25,22.5,22.25,21.75,21.75,21.5,21.5,23,23.75,22,21.5,21,21.5,21.25,21.75,21.5,20.75,21.75,21.25,21.25,21,20.75,22,20.75,20.75,21.75,21.75,21.75,23.5,23.25,22
Tue Nov 21 04:16:25 2017,24,25.25,26.25,22.75,21,22,21.25,20.5,23.25,25.5,25,23.5,20.5,20.5,21,21.5,23.5,26.5,24.75,23.25,22,21.75,21.75,22,23,27.25,23.5,21.75,21.75,21.75,22,21,24,25.5,22.5,22.25,21.75,20,21.5,21.75,23.5,23,21.75,22.5,21.5,20.5,20.5,22,19,20.75,21.25,21.75,20.5,20.25,20.5,21.25,20.75,22.25,19.75,22,22.5,22,22,22
Tue Nov 21 04:16:25 2017,25,26,26,23,22.25,22.5,21.75,20.75,24,26.5,25.75,24,21.25,20.75,21,21.5,23,25,24.75,24,22.5,21.25,23.25,22.75,22,27.25,23.5,21.75,21.75,21.75,21.75,21,24.25,25.75,22,21.75,21,21.75,21.75,21.5,24.5,22.75,21.75,22,21.25,20.5,21,22,21.75,21.75,21.5,21,20.25,20.75,22,22.25,20,20.25,20,21,21.75,22.5,22.75,22
Tue Nov 21 04:16:25 2017,24,25.5,25.75,22.75,21,21.5,20.5,20,24.75,26,25.25,23.75,21.25,21,21.25,22,24.25,25.75,25.5,22.75,21.75,21,22,21.5,22.25,27,23.75,21.75,22,22.5,22.25,20.5,24.5,26.25,22,22.25,21.5,21.5,21.75,20.25,22.25,24,21,21,21.5,20.5,21,22.5,20,20.75,20,19.75,21.5,20.5,20.75,21.5,19.75,20.5,21,22.25,20.25,22.75,23,23.25
Tue Nov 21 04:16:25 2017,25,25.25,25.5,23.25,21.75,21.75,21.75,20.5,24.5,27,26,23.75,21.25,21,20,22.25,23.5,26,25,23.25,21.75,21.5,21.75,21.75,22.25,27.5,24,22.25,21.5,22.5,22.75,20.25,24.5,26.25,23,21.75,21,21.75,21.25,22.25,22.75,23.5,21,20.75,21.5,20.75,21,21,21.25,20.75,21.75,20.75,21,21.5,20.5,21.5,19.75,21,21.5,21.75,21.25,22.5,22.5,22.75
Tue Nov 21 04:16:25 2017,25,26.5,26,22.75,22.25,22.5,20.75,20.75,24,26.5,26.75,24.5,21.5,21.25,22,22.25,24.5,26.25,24.75,22.5,22.25,21.25,22,21.75,22.5,27,24,20.5,21.25,21.25,21.5,22.25,25.25,25.5,23,22,22.5,21.25,22.25,21,22.5,24,21.5,21.75,21.75,20.5,20.5,21.25,21.25,20.5,21,20.25,20.25,21.25,20.5,22.5,21.75,21.75,21,21.5,20.5,22.5,22.75,22
Tue Nov 21 04:16:25 2017,24,26,25.25,23.5,22,22.5,21.5,20.75,24,26.25,25.5,23,22,20.75,21.25,21.75,24.5,26.25,26,23,23.25,21.75,22,22.25,22.75,27.25,23.5,21.75,20.75,21.75,21.5,21.75,23.75,25.25,22.75,22.25,21.75,21.5,20.75,21.5,22.25,24,21.25,21,22.25,21.5,21,21.5,20.75,21.25,21,20.25,20,21.5,21,22,21.5,19.75,20.75,20.25,21,23.5,22,21.75
Tue Nov 21 04:16:25 2017,24.75,26.25,25.5,24,21.5,22.25,20.75,21,23.75,26.75,26,23.75,20.5,20.75,21.75,21.5,23.75,26,25.25,22.25,22.25,21.5,22,22.75,23,27.5,23.5,21.75,21.5,21.75,21.5,21.25,25,25.5,22,22.25,21.25,20.75,21.5,20.5,23.75,23,21.5,21.5,21.25,20.25,21,21.5,21.75,21.25,21.25,21,21.5,21.25,21.5,22.25,20.5,21.75,20.5,21.75,20.75,24.5,21.75,22.5
Tue Nov 21 04:16:26 2017,23.75,25.75,26,22.75,21,21.25,19.75,20.25,23.75,25.5,25,24,21.25,19.75,20.5,21,23.25,25.5,25.5,23.25,22.75,21.75,21.75,21.25,23,27,23.75,21.75,21.5,22.5,21.75,21.25,24.5,25.25,22.25,21.25,21.5,21,20.5,21,23,23.75,22.25,20.5,21.25,20.75,20.75,21.25,21,21.25,21,20.75,20.25,20.75,20.5,21.5,20.5,20.5,21.75,22,20.5,24.25,22.5,21.5
Tue Nov 21 04:16:26 2017,26.25,25.75,27,23.5,22,21.75,21.25,20.25,24.25,26.5,26.25,24.25,22,21.25,21.5,21.75,22.75,25.5,26.25,22.25,22,21,22,22.25,22.75,26.75,23.5,22,22,22.5,22.25,21,24.5,25.5,23,21.5,22.25,21.75,21,22,23,23.25,21.25,21.5,21.25,21.25,20.25,21.75,21.5,21.25,20,20.75,21,21.5,21,21,20.5,20.75,21.25,22.25,21.25,22.75,23,21.75
Tue Nov 21 04:16:26 2017,25.75,25.75,26,23.25,21.75,22.75,19.75,21.25,24.25,26,24.5,24,21,21.25,21.25,21.25,23.5,25.75,24.25,23,23.25,20.75,21,22.75,22.5,27,23.5,22.25,22.25,21.25,21.75,21.25,24.25,25.5,22.5,22.25,21.5,21.75,21.75,21.25,22.5,23.5,21.5,21,21.25,20.75,21.25,21.75,19.75,20.75,21.5,20.75,21,21,20.5,22.25,21,19.5,20.25,22,20.75,23.5,22.5,21.75
Tue Nov 21 04:16:26 2017,25,25.75,25.25,23.5,21,22.75,21.75,19.5,24.5,26,24.75,24,20.75,21.5,22,20.5,23.25,26.75,24.75,23,22,21,22.25,21,22.75,26.5,23.75,21.75,21.25,22,22.75,21,25.25,25.75,22.75,22,21.5,21.25,22.25,21.5,24,23.75,21.75,21.5,22.75,20.5,20.75,21.25,20.75,21.25,22.25,20.5,20.75,21.25,20,23.25,21.75,20.75,20.5,21.75,21.25,23.25,22,21.5
Tue Nov 21 04:16:26 2017,24.75,25.75,26.75,23,22.75,21.75,20.25,20.5,23,26.5,26.75,23.25,20.25,20.75,21.5,21.75,23,26,25.75,23,21.5,21.25,21.5,21,22.5,28,23.5,22.25,21.25,21,21.75,20.75,24.25,24.75,22.75,21.5,22,21.25,21.5,21.25,23.5,23,22,21,22,21,20.75,21.5,21.25,19.75,21.75,20.5,20.25,20.25,21.5,22,21.25,20.5,21.25,20.25,21.5,23.25,22,22.25
Tue Nov 21 04:16:26 2017,25,25,26.75,23.75,21.75,21.5,21.25,20,23,26.75,26.25,23.25,21,21.25,20.5,22.5,24.75,25.25,26,23.75,21.75,21.5,22.25,20.75,22.75,26.5,23,21.75,21.5,21,21.75,21.25,24,25.75,22,21.5,21.5,21,21,21.75,23.5,22.75,21.75,20.5,21.25,20.75,20.5,20.5,20.75,20.75,21.5,20.25,21.25,20.75,20.5,22.5,20.5,21.25,20.25,20.75,21.25,23,22.5,22.25
Tue Nov 21 04:16:26 2017,24.5,25.75,25.75,24,21.25,21.75,21,21,25,26,24.75,24.25,21.5,21.5,21,20.75,23.75,25.5,24.75,23,22.25,21.5,22,22.75,22,27,23.75,21.75,21,22.25,22,22.25,25,24.75,22,21,21.75,22,22.25,22,24,22.75,22,20.25,21.5,20.25,20.75,20.5,20.25,21.25,21.25,20.5,20.75,21.75,21.5,21.5,21.75,20.5,21.25,20.75,20.75,24.75,23.25,22.75
Tue Nov 21 04:16:26 2017,24.75,26,25.5,24.25,22,22.25,21.25,20.25,24,25.25,25.5,23,21.25,20.75,21,21,24,25,24.75,23,22,21.25,22,23,21.75,27.25,23.5,21.25,22.25,22.5,22.25,21.25,23.75,25,22.75,21.25,22,21.5,20.75,21,23.5,23,21.75,21,22,20.25,21.25,21,19.75,21,20.75,20.25,21.25,20.75,21.5,20.75,21,21.25,20.25,22.5,20.25,23.25,22.75,23
Tue Nov 21 04:16:26 2017,24,25.5,25.5,22.75,20.75,22,20.5,20.5,24.25,26.25,26,23.5,21.75,21,21,21.5,22.5,25.75,24,22.5,21.5,21.25,21.5,21.25,21.5,27.25,23.75,21.25,22.5,22.75,21.75,20.75,24.5,25.25,22.5,21.25,21.5,21,21.75,21.5,23.75,23,21.25,20,21.75,20.25,20.75,21.5,20.5,21.25,21.25,20.75,20.75,20.5,20.25,22,20.5,21.5,21.5,20.75,20.5,23.5,22.5,21.5
Tue Nov 21 04:16:27 2017,23.5,24.5,26.5,23,22,22,21.5,20.5,23,26.25,25.75,22.5,21,20.5,21.75,22,24,26.25,25.5,22.75,21.5,20.5,21.5,22.75,22,26.75,23.5,21.5,22.25,21.75,22,20.75,25,24.5,22.5,21.5,21.25,21.5,20.75,20.25,23,22.5,22,21,22.25,21.25,20.5,20.75,21.25,20.5,21,20.75,20.25,20.5,20.75,21,21,20.75,21.25,21.5,21.5,23.25,22.75,22
Tue Nov 21 04:16:27 2017,23.75,25.75,25.25,23,21,21.5,20.5,20.5,24.75,24.75,24.25,23.75,20.5,21,21.75,21.5,22.75,26.5,25.25,22.75,22,20.75,21,22.25,23,27,23.5,21.25,21.25,21.25,21.75,21.75,24.25,24.75,22,21.75,21,21,21.5,20.5,23.25,23.5,20.5,20.25,20.25,20.5,21.25,21,21.25,21.25,21.25,20.75,21.25,20.5,20.25,21,20.75,21.5,21,22.75,21.75,23,22.75,21.5
Tue Nov 21 04:16:27 2017,26.25,26,25.5,24,22.25,22,20.5,20.5,24,25.25,25,22.75,21,22,22.25,22,23,25.25,25.25,22.25,22.25,21,22.5,22.5,22.75,27.5,22.75,21.75,22.25,22,22,21.25,25.75,26,22.75,22,21.75,21.5,21.25,21,23.5,23.75,22,21,21,22,20.75,21.25,21.5,21.75,21.5,21,20.75,21,20.25,22.75,21.25,20.5,21.5,22.25,20.5,24,22.5,21.5
Tue Nov 21 04:16:27 2017,25.5,25,26.25,22.5,21.75,23,20.75,20,23.5,26.25,25.25,23.5,22,21.5,21,22,24,25.75,24.25,24,21,21,20.75,22.5,23.25,26.75,23.25,21.25,21.25,21.5,21.5,21.5,24.25,25.25,22,21.75,21.25,20.5,20.75,21.75,22.5,22.25,21.75,21,20.5,20.25,20.5,21,20.5,20.25,21,19.5,20.5,21,21,21.25,20.5,21.25,21,20.5,21.75,22.5,22.25,21.5
Tue Nov 21 04:16:27 2017,24.75,25.5,25.25,24,22.5,21.25,21,20.25,24,26.75,25.5,23,20.5,21.25,21.75,21,23.5,26,26,23.25,22.25,21.5,21.75,21.75,23,26.75,23.5,22,21.75,21.5,22,20.75,25,25,22,21.75,20.5,21.5,21.75,20.75,23.25,22.75,21.25,21.5,21.75,20.5,20,21.25,20.5,21,21,20.25,20.5,19.75,19.5,20.5,21.25,19.25,21.75,20.75,20.5,23,21.75,21.25
Tue Nov 21 04:16:27 2017,25,25.5,24.5,23.25,21,21.75,21.25,20.75,23.75,26,26.25,23.25,20.5,21,21.25,22,23.25,27,25.75,23.5,21.5,20.5,22,21.75,22.25,27,23.5,22,21.25,22.5,21.75,22,24.75,24.25,22,20.75,21.75,21.25,21.5,21.5,23,24,21.75,21,21.25,20.75,20.25,21.25,20,21.25,21.5,20,21.75,21,20.5,21.25,19.25,21.25,20.75,20.5,20.75,22.5,21,22.25
Tue Nov 21 04:16:27 2017,25.25,25.5,26,23.25,22.25,21,20.75,20.5,23,25.25,25,23.5,21.75,20.75,21.5,21.75,23.75,25.5,25.25,22.25,22,21,21.5,21.75,22.75,27.25,23.75,22,21.25,21.75,21.75,21.25,24.5,25,22.75,22.25,21.75,21.75,21.75,20.5,23.75,24.25,22.25,21.5,21.25,21.5,20.5,22.25,21.25,21.25,20.5,20,20.5,20.75,20.5,20.75,21.25,21,21.25,20.5,22,23.5,22.25,21.25
Tue Nov 21 04:16:27 2017,22.75,25.25,25.75,23.5,21,22.25,21,21.25,24.25,25.75,25.25,23.25,20.75,20.5,20.75,21.25,22.75,25.5,24.75,22.25,21.5,20.75,22,21.75,23,26.5,23.75,22.25,21.5,22,21.5,21,24.25,24.75,22,21,20.75,21.75,21.25,20.75,23.25,22.25,22,20.5,21,20.25,20,21.25,20.75,20.5,20.75,20.25,20.75,19.75,20.25,21.75,20,20.5,20.25,22,20.75,22.25,21.75,20.75
Tue Nov 21 04:16:28 2017,24.5,25.5,26,23.5,21.5,22,20.25,21.75,25.75,26.25,25.5,24,21.5,21,21.75,21.5,22.5,25.5,25.75,22.75,22.75,20.75,21.75,22.25,23.25,26.75,22.75,21.75,22,21.5,21.75,21,25.25,25.5,22,21.75,21.25,21.25,22,21,23.25,24,21.75,22,21.25,20.75,21.25,21.5,20.25,20.75,20.75,21,20.25,20.75,20,22,21.5,20.25,21,21.5,19.75,23.25,21.75,20.5
Tue Nov 21 04:16:28 2017,25.25,24.75,25.75,23.5,22,22,19.75,20.5,25.25,25.75,24.5,23.25,20.75,20.5,21,21.25,23.25,26,25.5,22.25,21.5,22.25,22,22.25,22.75,26.75,23.75,21.5,21.25,22,22.25,21.5,24.25,25.75,22,21.5,21.25,21.75,21,21.75,22.5,23.25,21,21.25,21.75,20.75,20,20.75,21.5,21,21,20.5,20.75,20.25,21,20.75,21.25,21.5,20.25,21.75,21.25,23.5,23.25,21.5
Tue Nov 21 04:16:28 2017,26,25.25,26,22.75,22.25,21.25,22,20.25,24,25.5,24.75,23.25,21.5,21.25,20.75,21.75,23,24.25,25.25,22.25,22.25,20.5,22.25,22,22.25,26.5,23.75,21.75,21.5,22,22.5,20.5,23.75,25,22.5,20.75,22,21.5,21,21,23,23,20.75,20.75,21.5,21,20.75,21.25,19.25,21.75,21.75,20.25,20.25,21,20.75,21.5,21,20.5,21.5,21.5,21,22.75,21.75,23
Tue Nov 21 04:16:28 2017,24.5,26.25,25.5,22.75,21.25,22.25,20.25,19.5,23.75,26,25.5,23.25,20.75,21.75,20.75,21,24,25.25,25.25,22.25,22.25,20.5,21.5,22.5,23,26.75,23,22,21.25,22,22,20.75,24.5,25.25,22.5,22,20.5,21.25,21.75,22.5,23.25,22.75,22.25,20.75,22,20.5,21.5,22,20,21.5,20.5,20.25,21.25,21.25,20.25,22.5,21.75,22,21,22,21,24,23.5,21.5
Tue Nov 21 04:16:28 2017,24.75,26.5,25.75,23.25,21.75,21.5,21,20.25,23.75,26,25.5,23,21.5,21,22,22.25,23.5,27.25,25,22.25,22,21.5,21.25,22.75,22.75,27.25,23.5,21,21.25,22.25,22.25,21.25,24.75,25.5,21.75,22,21.5,21.75,21.25,21.25,23.75,22.75,21.25,22,21.5,20.75,20.75,20.75,21.25,21.25,21,21,20.5,21.25,21.5,22.25,21,21.75,21.5,20.25,22,23.5,22.75,22.5
Tue Nov 21 04:16:28 2017,25.75,25.75,26.25,23,21.5,22.25,21.5,21,23.75,25.75,24.5,23.5,20.75,21.25,21.75,22,23.25,26.5,25.75,22.75,23.25,22.25,21.75,22.25,23,27,23,21,21,22.25,22.75,21.25,24.25,25,21.75,22,21.5,21,20.25,21.75,22,22.75,22,21,21.75,20.5,20,22,20.25,19.25,20.25,21,20.25,20,19.75,21,21.5,20.5,21.25,21,21.25,21.75,22.5,21
Tue Nov 21 04:16:28 2017,25.25,26,26,23.25,22,22.5,20,20.25,24.25,25.25,25.75,23.25,20.75,20.25,20.5,21.25,23.25,26.25,25.25,23.25,22.5,20.75,22,22,22,27,24,21.75,22.25,22.5,22,20.75,24.5,25,22.25,21.75,21,20.75,20.5,20.75,23.25,22.25,22,21,21.25,20.75,21.5,22,20.5,20.25,20.75,21,21.25,20.5,21,21.75,19.25,20.25,21.25,22,21,23,21.5,21
Tue Nov 21 04:16:28 2017,25,24.75,24.5,23,22,20.25,20.5,20,23.75,25.75,25,23.5,21,20.75,21.25,21.5,23,25.5,25.25,23.25,21.25,21.75,21.25,22,23,26.75,23.75,21,22.25,22.5,21.25,21.75,24.25,25.75,21.25,21.5,21,20.75,21,22.5,23.25,22.75,21.75,21,21.5,21,21.5,21.25,21.25,22,21.75,20.75,20.75,20.25,20.5,22,21.5,20.25,21,21.25,20.5,23.25,22.5,22
Tue Nov 21 04:16:28 2017,24.75,26.25,25,23.75,22.5,21.75,19.75,21.25,25,25.25,26,23.75,21.5,21,21.5,22,24.25,26.25,25.25,23.5,22.5,21.5,22,21.5,23.5,27,23,21.75,21.75,21.75,22.25,21.25,25,26.75,22.75,22.75,22,21.75,22,22.5,22.75,22.5,22,20.25,21.75,21.25,20.5,21.25,20.5,21,21.5,21,20.5,21,20.5,21.5,21.25,21.25,21.5,22,21.25,23.5,23.75,21.75
Tue Nov 21 04:16:29 2017,24.5,25.25,25.25,23.5,22.25,23,21.25,20.5,23.75,25.25,25.25,23.5,22,21.25,22,20.75,23.5,26,25.25,23.75,21.75,21.25,22.5,22.75,23.75,25.75,23.75,21,21.75,22.5,23.25,21.5,25,25.5,21.75,21.75,21.75,20.5,21.25,22.25,23.5,25,21.75,21.5,20.75,21.5,20.5,22,21.25,22,20.75,20.25,21.5,20.75,21,21.75,21,20.25,20.5,22.5,22,23.75,22,21.5
Tue Nov 21 04:16:29 2017,25,26.5,26,22.25,21.25,21.5,21,20,23.75,26.25,25,23.5,20.75,21,21,22.5,22.75,25.25,25.75,22.25,22.25,20.5,21.5,20.75,22.5,27.5,23,21.5,21.25,22,22,22,24.5,24.75,21.75,22.25,22,21.25,21.75,20.75,24,24,22,20.75,21,20.75,21,21.5,20.25,21,21,20.25,21,20,21.75,22,21.25,19.5,20.75,21.75,21.25,23.25,21,22.5
Tue Nov 21 04:16:29 2017,24.75,24.75,24.5,24,21,23,20,19.75,23.75,26.25,25.25,23.5,21,20.75,21.5,21.75,23.75,25.5,25.25,22.5,22.75,21,21.25,22.25,22.25,27.5,23.75,21.5,21.5,21.25,22.25,21.5,25.25,25,22,22.25,20.75,21.25,21.25,21,22.25,23,21.5,21,21.5,20.25,20.5,21.75,20.5,21.75,20.5,20.75,21,20.75,21,21.25,19.5,20.75,21.25,21,20.75,23.75,21.25,21.5
Tue Nov 21 04:16:29 2017,25.5,25.75,25,23,21.5,21.25,21.25,20.75,24.5,25.25,25.25,23.25,21.75,19.75,21.5,21.5,22.75,26.25,25.5,23,22.25,21,21.25,22.75,21.75,27.25,23.75,21.25,21.75,22.25,22.5,20.75,24.5,25.25,21.5,22.25,21.25,21.75,21.25,21,23,25,21.75,21,21,21.25,22,21,19.5,21.5,22,20.75,21.25,21.5,20.25,20.75,21.75,20.5,21,21.25,22,23,22,21
Tue Nov 21 04:16:29 2017,24,25,24.5,23,21,22.5,20.5,20,23.75,25.25,25,23.5,21.5,20.75,21,22,23.5,26,25.75,23,22,21,21,22,21.75,26.5,22.75,21.75,21.75,21.75,22.75,21.25,24.25,24.5,22.5,22,21.75,21.75,20.5,21.5,23.5,23.5,21,20.75,21.75,20.75,20.25,22,20.25,20.5,21,20.25,20.75,19.5,20.5,20.5,20.25,20.25,20.75,21.5,21.25,23.25,21,21
Tue Nov 21 04:16:29 2017,25.25,25,25.5,23,22,22.5,21.25,21.75,24.75,25.25,26,22.75,22,21.25,21.25,21.5,23.5,26,26.5,22.5,22.5,21.25,21.5,22,22,25.75,22.75,21.5,21.25,21.75,22,21.5,25.25,25,22,21.5,22.25,21.5,21.5,21.25,22.25,24,21.25,21,21.75,21,21.25,20.75,20.5,21,21.5,21.25,20.75,20.75,21.25,21.75,21,20.75,20.75,21,22,22,23,23.5
Tue Nov 21 04:16:29 2017,25,25.25,26,23.25,21.5,21.5,20.5,21,24.5,25.75,24.5,23.25,20.25,20.25,22,21.25,24,25.5,25,22.75,21.5,20.5,21,21.75,22.25,26,23.75,21.25,21.75,21.25,22,21,24.25,25.75,22,21.25,21.75,21,21.25,21.5,23.75,23.25,22.25,20.75,21,20.5,20,21,20,22,20.25,20.5,20,20.25,20.5,22.25,21.5,20.25,20.75,21,21,21.75,22.5,20.25
Tue Nov 21 04:16:29 2017,24.75,25.25,25,22.5,21.25,21.75,20,20,24,24.75,25.5,23.25,20.75,21,21.5,21.25,23.5,25.25,25.25,22.75,22.25,21,21,22,23,26.75,23.5,20.75,21.25,21.5,20.75,20.75,25,25,21.5,21.5,21,20,20.25,21.25,23.75,23.25,21.75,20,21.75,20.5,20.5,20,21.25,20.75,21.25,20.75,20.75,20.25,21.5,21.25,20.5,20,21,21.5,20.25,22.5,21,21.75
Tue Nov 21 04:16:29 2017,24.75,25,25.75,23.5,22.25,21.25,20.25,19,24.25,25.75,25.25,24,21.25,21.75,20.75,21,22.75,25.75,25.25,23.25,21.75,21,21.75,21.75,21.75,26.25,23.5,21.5,21.75,21.75,21.25,20.5,24.75,25.5,22,21.75,21.25,21,21.25,21,22.75,23.5,21,21,20.75,19.75,21.5,21,20.75,20.75,21,19.5,20.75,20.75,20,21,20.5,20.75,20.25,22,21.25,22.25,22,22.5
Tue Nov 21 04:16:30 2017,23.75,25.5,24.75,24,20.75,22,21,20,23,25.75,24.5,23,21.5,20,20.25,20.75,23.75,26,25,22.25,21.5,21.5,20.75,21.5,22,26,22.75,20.75,22,21.75,21.25,20.75,25.5,25.25,21.5,21.25,20.5,21,20.75,22,22.5,23.25,21.25,20.75,20.75,21,20.25,21.25,18.75,21.5,22,20.25,19,20.75,19.5,21.25,21.5,20.5,21.75,20.75,21.75,21.25,22.75,22.25
Tue Nov 21 04:16:30 2017,23.5,24.25,25.25,22.5,20.5,21.5,20.25,20.75,24.5,26,24.5,23.75,20.75,20.25,20.75,20,23,26,24,22.25,22,21.75,21.5,22,22.25,26.75,23.25,21.25,20.75,21.25,21.25,21,24.5,24.25,22.5,21,20.75,21,21,20.5,22.75,23,20.5,20.25,21.75,20,20,20.25,21,20.75,19,20,20.5,20.25,20.75,21,21.75,19.5,22,21,22,22,23.25,22.25
Tue Nov 21 04:16:30 2017,25,25.25,25,22.5,20.75,21.75,19.75,19.75,23.75,25.75,24.25,23,20.75,20,21,21.75,23.75,26.25,25,21.75,22,20.75,21.75,21.5,22.25,26.75,23.5,21.5,21,22,22.25,21,24.25,25,22,21.75,19.75,21.25,20.5,21.5,22.5,22.75,21.5,20.25,20.75,19.75,21,21.75,20.25,20,20.25,20.5,19.75,20.75,19.75,20.25,20,20.75,21.5,22,20.75,23.25,21.75,20.75
Tue Nov 21 04:16:30 2017,25,25.75,25.25,22.25,22.25,20.5,20.5,19.75,24,26.5,25,23,20.75,20.75,21.75,21.75,23.5,25.5,25,23.25,22.25,20.5,20.75,21.5,22,27.25,23.25,21.5,22,21.75,21.5,21,25.25,23.5,21.5,21.5,21.75,20.5,21,20.5,23.5,23.75,21,21,20.75,20.25,19.75,22,20,21,20.75,19.75,20.25,21.25,20.5,21.25,21.75,20.75,21,20.75,20.25,23.25,23,22
Tue Nov 21 04:16:30 2017,24.5,25,24,23,21,22.25,20.25,19.5,24,26,24.25,22.5,20.5,20.5,21,20.75,23.5,26,24,22.25,20.5,20.25,21.25,21,22.25,26,22.25,20.75,20.75,21,21.25,20,24.25,25.25,21.5,20.75,21.5,20.75,21.5,20.25,22.5,22.75,20.5,20.5,21.25,20.5,19.25,21.25,20,20.75,21.5,20,20.5,20,20.5,20,21,21,20.75,21,20.5,22.75,22.75,22.25
Tue Nov 21 04:16:30 2017,24.25,25,25.75,22.75,20.75,21,19.25,19.75,23.25,25,25,23.5,21.25,20.75,21.5,20.75,22.75,26.5,25.75,22,21.75,21,20.5,21.75,22,26.5,23,20.25,21,21.25,20.75,21.25,25,24.75,21.5,21,20.75,21.5,20.25,21.25,23.5,23,20.5,20.5,21.25,21,20,21,19.75,22.25,20.75,21,20.25,21.5,20.5,21.75,20.5,20.75,21,21,19.5,23,21.25,22
Tue Nov 21 04:16:30 2017,24.25,25.25,24,23,22,22,20.75,19.25,23.75,26,24.25,22.75,20.5,20,20.75,21.25,23.5,25.5,25.25,22.25,21.75,21,19.75,21.25,22.25,26.75,22.5,20.5,21.25,21.5,21,21.25,24.25,25,22.25,21.75,21,20.75,20.75,21.5,22.25,23.25,20.5,20,21,20.25,20.25,21,20.75,20,20.75,20.75,20.75,20.25,20.25,21.25,20.5,20.25,20.75,22.25,20.5,23.25,23,21.25
Tue Nov 21 04:16:30 2017,25.25,25.25,25.25,22.25,21,20.75,20,20,24.25,25.5,24.25,22.5,21.25,19.75,21.25,19.75,22.25,25,25,22.75,21,21,21.75,21.25,22,25.5,23,21.75,20.75,21.25,21.25,20.25,24,25,20.75,21.25,21.25,20.75,20.5,21.25,22,21.25,20.25,19.25,20.75,19.75,20.5,20.5,21.25,20.75,21.25,19.25,20.5,19,19.75,21.75,22.75,20.75,21.75,21.75,21.25,22.5,20.25,21
Tue Nov 21 04:16:30 2017,25.25,25.5,24.75,22.25,21,21.25,18.75,19.5,24.25,25,25,22.75,21.25,20.25,21.5,21.75,24,25.5,24.5,23.25,21.75,21,21.75,22,22.25,26.75,22.5,21.25,21.5,21.25,21.75,20.75,24.75,25.25,22.25,22,20.25,21.5,21,20.25,23.25,22,20.5,20.75,21,20.75,20,21.25,19.5,21.25,21,20.5,19.5,20.5,20.5,21,21,19.5,21,21.75,21,22.5,22.5,22
Tue Nov 21 04:16:31 2017,23.5,24.25,25,21.5,21,20.75,19.75,19.25,23,25.5,24.5,23,20.75,19.5,20.75,20,24.25,25.5,24.75,22,21.25,20.5,21.5,21.5,21.25,25.5,22.75,21,21.25,22.25,20.75,20.5,24,24.75,21.5,20.5,20.5,20.5,20.25,21,23.75,23.25,20.5,21,21,20,20.25,20.75,21.25,20.5,20.75,21,20.5,19,19.75,21,21.5,19.75,20.75,21,21,21.5,21.5,20
